doctor_id,doctor_name,specialty,qualification,experience_years,city,state,hospital_name,consultation_fee,rating,total_reviews,available_days,avg_slot_duration_min,accepts_insurance,teleconsult_enabled
DOC1011,Dr. Lakshmi Krishnamurthy,Endocrinology,"MBBS, DM",10,Pune,Maharashtra,Apollo Clinic Kharadi,2000,4.1,1771,Tue-Sun,10,Yes,Yes
DOC1012,Dr. Fatima Mehta,Paediatrics,"MBBS, MCh",23,Pune,Maharashtra,Apollo Clinic Baner,1300,4.4,1048,Mon-Fri,20,Yes,No
DOC1013,Dr. Mathew Mehta,Neurology,"MBBS, MRCP",8,Chennai,Tamil Nadu,Apollo Hospital Greams Road,2400,4.8,583,Tue-Sun,15,Yes,No
DOC1014,Dr. Rohit George,ENT,"MBBS, MS, FRCS",6,Chennai,Tamil Nadu,Apollo Clinic Adyar,1200,4.9,1203,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1015,Dr. Mathew Patel,ENT,"MBBS, MD",29,Kolkata,West Bengal,Apollo Gleneagles Kolkata,1700,4.7,2001,Mon-Fri,15,No,No
DOC1016,Dr. Ramesh Mehta,Ophthalmology,"MBBS, MS, FRCS",29,Chennai,Tamil Nadu,Apollo Clinic Adyar,2100,4.8,992,Mon-Wed-Fri-Sat,20,Yes,No
DOC1017,Dr. Deepa Ansari,General Physician,"MBBS, MCh",9,Chandigarh,Punjab,Apollo Clinic Panchkula,600,3.7,683,Mon-Sat,20,No,Yes
DOC1018,Dr. George Sharma,Dermatology,"MBBS, MCh",25,Coimbatore,Tamil Nadu,Apollo Clinic Coimbatore,1600,4.1,1656,Mon-Sat,20,Yes,Yes
DOC1019,Dr. Radhika Philip,General Physician,"MBBS, DNB",18,Bengaluru,Karnataka,Apollo Clinic Jayanagar,800,4.6,2452,Mon-Sat,20,No,Yes
DOC1020,Dr. Deepa Raghunathan,General Physician,"MBBS, MCh",13,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,700,5.0,142,Mon-Sat,15,Yes,Yes
DOC1021,Dr. Mathew Patel,Ophthalmology,"MBBS, DNB",6,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1500,4.5,628,Mon-Wed-Fri-Sat,15,Yes,No
DOC1022,Dr. Jacob Singh,Gynaecology,"MBBS, DM",17,Mumbai,Maharashtra,Apollo Clinic Andheri,1900,4.8,2006,Tue-Sun,30,Yes,Yes
DOC1023,Dr. Thomas Rao,Dermatology,"MBBS, DM",8,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,1200,4.9,660,Mon-Sat,20,Yes,No
DOC1024,Dr. Aditya Khan,Gastroenterology,"MBBS, DM",19,Pune,Maharashtra,Apollo Clinic Baner,2400,4.9,900,Mon-Sat,10,Yes,Yes
DOC1025,Dr. Anand Subramaniam,General Physician,"MBBS, MS",13,Mumbai,Maharashtra,Apollo Clinic Andheri,700,4.7,1702,Mon-Fri,20,No,Yes
DOC1026,Dr. Shobha George,Endocrinology,"MBBS, MRCP",25,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,2200,4.8,1463,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1027,Dr. Harish Ansari,Paediatrics,"MBBS, MS, FRCS",4,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,800,4.7,897,Mon-Wed-Fri-Sat,30,No,No
DOC1028,Dr. Suresh Ansari,ENT,"MBBS, MS",17,Chennai,Tamil Nadu,Apollo Hospital Greams Road,1500,4.7,1435,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1029,Dr. Jaya Singh,ENT,"MBBS, MRCP",2,Chandigarh,Punjab,Apollo Clinic Sector 8,1000,4.0,1713,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1030,Dr. Karthik Patel,Dermatology,"MBBS, MRCP",23,Kochi,Kerala,Apollo Adlux Hospital Kochi,1600,4.4,979,Mon-Sat,10,Yes,Yes
DOC1031,Dr. Rekha Joshi,Cardiology,"MBBS, MRCP",17,Chandigarh,Punjab,Apollo Clinic Panchkula,2200,4.4,2166,Mon-Fri,30,Yes,Yes
DOC1032,Dr. Lakshmi Sharma,Urology,"MBBS, MS, FRCS",30,Ahmedabad,Gujarat,Apollo Clinic SG Highway,2700,4.7,210,Mon-Wed-Fri-Sat,20,No,No
DOC1033,Dr. Mathew Nair,General Physician,"MBBS, DM",2,Bengaluru,Karnataka,Apollo Spectra Koramangala,600,4.7,589,Mon-Fri,10,Yes,No
DOC1034,Dr. Fatima Reddy,General Physician,"MBBS, MD",19,Coimbatore,Tamil Nadu,Apollo Spectra Coimbatore,700,4.9,265,Mon-Fri,10,Yes,Yes
DOC1035,Dr. Ramesh Ahmad,Cardiology,"MBBS, MS",24,Bengaluru,Karnataka,Apollo Clinic Jayanagar,2700,4.6,55,Mon-Fri,30,Yes,No
DOC1036,Dr. Karthik Khan,ENT,"MBBS, MD",15,Jaipur,Rajasthan,Apollo Spectra Jaipur,1300,4.6,853,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1037,Dr. Fatima Kumar,ENT,"MBBS, MCh",20,Hyderabad,Telangana,Apollo Hospital Secunderabad,1500,5.0,2372,Mon-Fri,20,No,Yes
DOC1038,Dr. Ramesh Sharma,Ophthalmology,"MBBS, MRCP",23,Delhi,Delhi,Apollo Cradle Moti Nagar,1900,4.2,24,Mon-Sat,10,Yes,No
DOC1039,Dr. Rohit Nair,Ophthalmology,"MBBS, MD, PhD",21,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,1900,4.9,389,Mon-Fri,20,Yes,Yes
DOC1040,Dr. Thomas Menon,Dermatology,"MBBS, MCh",18,Chennai,Tamil Nadu,Apollo Clinic Adyar,1600,4.9,136,Mon-Sat,20,Yes,Yes
DOC1041,Dr. Rohit Rao,Orthopaedics,"MBBS, MS",13,Delhi,Delhi,Apollo Cradle Moti Nagar,1900,4.6,1161,Mon-Fri,20,Yes,No
DOC1042,Dr. Savita Thomas,ENT,"MBBS, MD, PhD",22,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,1400,4.1,2314,Tue-Sun,30,Yes,Yes
DOC1043,Dr. Venkatesan Siddiqui,Gynaecology,"MBBS, MS, FRCS",20,Delhi,Delhi,Apollo Spectra Delhi,2000,4.1,570,Mon-Sat,10,Yes,Yes
DOC1044,Dr. Rohit Gupta,Orthopaedics,"MBBS, MRCP",6,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1700,4.9,1651,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1045,Dr. Usha Menon,ENT,"MBBS, MD",5,Chandigarh,Punjab,Apollo Clinic Panchkula,1100,4.7,2227,Mon-Fri,30,Yes,Yes
DOC1046,Dr. Girish Raghunathan,Paediatrics,"MBBS, MD",19,Coimbatore,Tamil Nadu,Apollo Spectra Coimbatore,1100,4.5,1311,Mon-Fri,15,Yes,Yes
DOC1047,Dr. Samuel Ahmad,Pulmonology,"MBBS, DNB",11,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,2000,4.8,773,Mon-Fri,15,No,Yes
DOC1048,Dr. Meena George,General Physician,"MBBS, MD, PhD",9,Pune,Maharashtra,Apollo Spectra Pune,700,4.9,845,Mon-Fri,20,Yes,No
DOC1049,Dr. Harish Mehta,Paediatrics,"MBBS, MD",30,Pune,Maharashtra,Apollo Spectra Pune,1400,4.7,1912,Mon-Fri,15,No,Yes
DOC1050,Dr. Girish Mathew,Ophthalmology,"MBBS, DM",18,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,1600,4.5,56,Mon-Sat,15,No,Yes
DOC1051,Dr. Vivek Patel,ENT,"MBBS, MCh",24,Mumbai,Maharashtra,Apollo Spectra Mumbai,1600,4.5,1923,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1052,Dr. Rohit Gupta,Cardiology,"MBBS, MCh",20,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,2600,4.7,1410,Mon-Sat,30,Yes,No
DOC1053,Dr. Fatima Joshi,General Physician,"MBBS, MS",13,Delhi,Delhi,Apollo Spectra Delhi,700,4.9,1082,Mon-Fri,20,Yes,No
DOC1054,Dr. Jacob Sharma,Gynaecology,"MBBS, DM",8,Delhi,Delhi,Apollo Spectra Delhi,1600,4.5,1562,Mon-Wed-Fri-Sat,10,Yes,No
DOC1055,Dr. Fatima Ansari,Cardiology,"MBBS, MS",10,Hyderabad,Telangana,Apollo Clinic Banjara Hills,2200,4.8,2406,Tue-Sun,20,No,Yes
DOC1056,Dr. Padma Thomas,Psychiatry,"MBBS, MCh",23,Kolkata,West Bengal,Apollo Clinic Park Street,3300,4.8,1225,Mon-Fri,15,No,No
DOC1057,Dr. Lakshmi Ansari,Cardiology,"MBBS, DNB",20,Pune,Maharashtra,Apollo Clinic Kharadi,2600,4.8,1101,Tue-Sun,30,Yes,Yes
DOC1058,Dr. Naveen Singh,Neurology,"MBBS, MS, FRCS",10,Ahmedabad,Gujarat,Apollo Clinic SG Highway,2200,4.9,1551,Mon-Wed-Fri-Sat,30,No,No
DOC1059,Dr. Savita Naidu,Psychiatry,"MBBS, MRCP",7,Bengaluru,Karnataka,Apollo Clinic Jayanagar,2600,5.0,222,Mon-Fri,10,Yes,No
DOC1060,Dr. Ayesha Patel,Cardiology,"MBBS, DM",20,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,2300,4.2,1416,Mon-Fri,15,Yes,Yes
DOC1061,Dr. Anand Kumar,Dermatology,"MBBS, MRCP",24,Pune,Maharashtra,Apollo Clinic Kharadi,1800,4.7,1051,Mon-Sat,30,No,No
DOC1062,Dr. Jaya Thomas,ENT,"MBBS, MS, FRCS",9,Mumbai,Maharashtra,Apollo Spectra Mumbai,1300,4.9,1966,Mon-Wed-Fri-Sat,15,Yes,No
DOC1063,Dr. Ashok Philip,Gynaecology,"MBBS, MS",2,Pune,Maharashtra,Apollo Spectra Pune,1500,4.9,409,Mon-Fri,15,No,Yes
DOC1064,Dr. Karthik Rao,Gastroenterology,"MBBS, MRCP",16,Coimbatore,Tamil Nadu,Apollo Clinic Coimbatore,2000,4.9,393,Mon-Wed-Fri-Sat,20,No,No
DOC1065,Dr. Jacob Menon,Pulmonology,"MBBS, MRCP",18,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,2000,4.8,708,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1066,Dr. Vivek Philip,Orthopaedics,"MBBS, MRCP",4,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,1400,4.7,1480,Tue-Sun,30,Yes,No
DOC1067,Dr. Naveen Kumar,Gastroenterology,"MBBS, MCh",11,Kolkata,West Bengal,Apollo Clinic Salt Lake,2100,4.8,70,Tue-Sun,10,Yes,Yes
DOC1068,Dr. Aditya Mehta,General Physician,"MBBS, DNB",2,Bengaluru,Karnataka,Apollo Clinic Jayanagar,600,4.8,2221,Mon-Fri,10,No,Yes
DOC1069,Dr. Ayesha Menon,Orthopaedics,"MBBS, MRCP",4,Chennai,Tamil Nadu,Apollo Children's Hospital,1600,4.7,782,Mon-Sat,15,No,Yes
DOC1070,Dr. Pradeep Philip,General Physician,"MBBS, MS, FRCS",16,Hyderabad,Telangana,Apollo Hospital Secunderabad,800,4.6,2170,Mon-Sat,20,Yes,Yes
DOC1071,Dr. Samuel Menon,General Physician,"MBBS, DM",7,Delhi,Delhi,Apollo Spectra Delhi,700,4.6,2037,Mon-Fri,20,No,Yes
DOC1072,Dr. Pradeep Mehta,Gynaecology,"MBBS, MD, PhD",25,Bengaluru,Karnataka,Apollo Clinic Jayanagar,2100,4.8,816,Mon-Wed-Fri-Sat,15,No,Yes
DOC1073,Dr. Pradeep Mehta,Endocrinology,"MBBS, MD",11,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,2000,4.8,62,Mon-Wed-Fri-Sat,15,No,Yes
DOC1074,Dr. Suresh Krishnamurthy,General Physician,"MBBS, MS, FRCS",26,Mumbai,Maharashtra,Apollo Spectra Mumbai,900,5.0,919,Mon-Fri,30,Yes,Yes
DOC1075,Dr. Lakshmi Krishnamurthy,Dermatology,"MBBS, MS, FRCS",4,Mumbai,Maharashtra,Apollo Spectra Mumbai,1300,4.7,1048,Mon-Sat,30,Yes,No
DOC1076,Dr. Suresh Raghunathan,Dermatology,"MBBS, DM",23,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1800,4.7,1988,Mon-Sat,10,Yes,Yes
DOC1077,Dr. Jaya Sharma,ENT,"MBBS, DNB",10,Chennai,Tamil Nadu,Apollo Hospital Greams Road,1300,3.9,126,Mon-Fri,30,Yes,No
DOC1078,Dr. Savita Iyer,General Physician,"MBBS, MCh",27,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,800,4.6,322,Mon-Fri,10,Yes,Yes
DOC1079,Dr. Harish Khan,Orthopaedics,"MBBS, MD",27,Bengaluru,Karnataka,Apollo Spectra Koramangala,2300,4.0,1355,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1080,Dr. Karthik Rao,ENT,"MBBS, MCh",24,Delhi,Delhi,Apollo Cradle Moti Nagar,1600,4.8,1926,Mon-Sat,10,Yes,No
DOC1081,Dr. Jacob Ansari,Cardiology,"MBBS, MD, PhD",6,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,2100,4.4,145,Tue-Sun,10,No,Yes
DOC1082,Dr. Harish Joshi,Endocrinology,"MBBS, MD, PhD",21,Delhi,Delhi,Apollo Cradle Moti Nagar,2300,4.3,2295,Mon-Wed-Fri-Sat,15,No,Yes
DOC1083,Dr. Vivek Ahmad,Paediatrics,"MBBS, MRCP",9,Chennai,Tamil Nadu,Apollo Children's Hospital,1100,4.9,1325,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1084,Dr. Venkatesan Krishnamurthy,Cardiology,"MBBS, MRCP",28,Kolkata,West Bengal,Apollo Gleneagles Kolkata,2800,4.9,1753,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1085,Dr. Mathew Subramaniam,Orthopaedics,"MBBS, DNB",31,Bengaluru,Karnataka,Apollo Spectra Koramangala,2500,4.8,778,Mon-Fri,20,Yes,Yes
DOC1086,Dr. Vivek Ahmad,General Physician,"MBBS, MCh",6,Delhi,Delhi,Apollo Cradle Moti Nagar,700,4.6,23,Mon-Sat,15,Yes,Yes
DOC1087,Dr. Samuel Pillai,Pulmonology,"MBBS, DM",31,Delhi,Delhi,Apollo Cradle Moti Nagar,2600,4.4,1435,Mon-Wed-Fri-Sat,30,No,Yes
DOC1088,Dr. Venkatesan Venkataraman,Ophthalmology,"MBBS, DM",6,Hyderabad,Telangana,Apollo Hospital Secunderabad,1500,4.8,132,Mon-Fri,20,Yes,Yes
DOC1089,Dr. Zainab Joshi,Gastroenterology,"MBBS, MD, PhD",15,Chennai,Tamil Nadu,Apollo Children's Hospital,2200,4.7,2046,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1090,Dr. Aditya Rao,Dermatology,"MBBS, DM",25,Kolkata,West Bengal,Apollo Clinic Salt Lake,1800,4.4,1656,Mon-Sat,15,Yes,Yes
DOC1091,Dr. Philip Krishnamurthy,General Physician,"MBBS, MCh",16,Delhi,Delhi,Apollo Hospital Sarita Vihar,800,4.8,255,Mon-Fri,20,Yes,Yes
DOC1092,Dr. Meena Venkataraman,Urology,"MBBS, MD",12,Hyderabad,Telangana,Apollo Clinic Banjara Hills,2300,4.7,892,Mon-Fri,20,Yes,Yes
DOC1093,Dr. Naveen Thomas,Neurology,"MBBS, DNB",4,Ahmedabad,Gujarat,Apollo Clinic SG Highway,1900,4.8,151,Mon-Sat,10,Yes,Yes
DOC1094,Dr. Philip Iyer,Paediatrics,"MBBS, MD, PhD",19,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,1200,4.3,2489,Mon-Sat,20,No,Yes
DOC1095,Dr. Ramesh Mehta,Orthopaedics,"MBBS, MRCP",2,Chennai,Tamil Nadu,Apollo Hospital Greams Road,1600,4.7,2171,Mon-Sat,15,Yes,No
DOC1096,Dr. Girish Patel,General Physician,"MBBS, DM",7,Kolkata,West Bengal,Apollo Gleneagles Kolkata,700,4.9,1666,Mon-Wed-Fri-Sat,15,No,Yes
DOC1097,Dr. Thomas Venkataraman,Gynaecology,"MBBS, MS, FRCS",8,Kolkata,West Bengal,Apollo Clinic Salt Lake,1600,4.5,2263,Mon-Sat,10,Yes,No
DOC1098,Dr. Savita Krishnamurthy,Neurology,"MBBS, MS",28,Chennai,Tamil Nadu,Apollo Hospital Greams Road,3200,4.5,1920,Mon-Fri,15,Yes,Yes
DOC1099,Dr. Ashok Joshi,Dermatology,"MBBS, MRCP",30,Delhi,Delhi,Apollo Cradle Moti Nagar,1900,4.5,813,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1100,Dr. Naveen Thomas,Dermatology,"MBBS, MCh",12,Mumbai,Maharashtra,Apollo Clinic Andheri,1500,4.9,365,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1101,Dr. Jaya Joshi,General Physician,"MBBS, MS",14,Coimbatore,Tamil Nadu,Apollo Clinic Coimbatore,700,4.6,375,Mon-Fri,20,Yes,Yes
DOC1102,Dr. Suresh Gupta,Neurology,"MBBS, MCh",6,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,2000,4.5,1033,Mon-Wed-Fri-Sat,10,No,No
DOC1103,Dr. Girish Thomas,General Physician,"MBBS, MS, FRCS",10,Delhi,Delhi,Apollo Spectra Delhi,700,4.8,1665,Mon-Wed-Fri-Sat,30,Yes,No
DOC1104,Dr. Anand Joshi,Ophthalmology,"MBBS, MD, PhD",2,Mumbai,Maharashtra,Apollo Clinic Andheri,1400,4.0,1352,Tue-Sun,10,Yes,Yes
DOC1105,Dr. Pradeep Philip,Ophthalmology,"MBBS, MCh",22,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1900,4.7,405,Mon-Sat,15,No,No
DOC1106,Dr. Thomas Krishnamurthy,Orthopaedics,"MBBS, DNB",28,Hyderabad,Telangana,Apollo Clinic Banjara Hills,2400,4.6,683,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1107,Dr. Zainab Joshi,General Physician,"MBBS, MD, PhD",22,Chennai,Tamil Nadu,Apollo Children's Hospital,800,4.1,2223,Mon-Sat,15,Yes,Yes
DOC1108,Dr. Mathew Venkataraman,Gynaecology,"MBBS, MS, FRCS",18,Mumbai,Maharashtra,Apollo Clinic Andheri,1900,4.5,1744,Mon-Sat,30,Yes,Yes
DOC1109,Dr. Rohit Subramaniam,Cardiology,"MBBS, MS",14,Mumbai,Maharashtra,Apollo Spectra Mumbai,2300,4.1,2352,Mon-Sat,30,No,Yes
DOC1110,Dr. Jaya Naidu,Dermatology,"MBBS, MD, PhD",17,Kolkata,West Bengal,Apollo Clinic Park Street,1600,4.2,2181,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1111,Dr. Vivek Menon,Neurology,"MBBS, DNB",5,Chennai,Tamil Nadu,Apollo Children's Hospital,2300,4.7,2154,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1112,Dr. Karthik Thomas,Ophthalmology,"MBBS, DNB",8,Kochi,Kerala,Apollo Clinic MG Road,1300,4.3,1307,Mon-Sat,30,Yes,Yes
DOC1113,Dr. Deepa Iyer,Cardiology,"MBBS, MS",15,Delhi,Delhi,Apollo Cradle Moti Nagar,2400,4.9,349,Mon-Fri,30,Yes,No
DOC1114,Dr. Vivek Joshi,General Physician,"MBBS, MRCP",20,Delhi,Delhi,Apollo Spectra Delhi,800,4.4,1940,Mon-Fri,30,Yes,Yes
DOC1115,Dr. Jaya Ahmad,Dermatology,"MBBS, DNB",11,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,1300,4.8,824,Tue-Sun,30,Yes,No
DOC1116,Dr. Vivek Sharma,Gynaecology,"MBBS, MCh",3,Hyderabad,Telangana,Apollo Clinic Banjara Hills,1500,4.7,2126,Tue-Sun,30,Yes,Yes
DOC1117,Dr. Philip Raghunathan,Neurology,"MBBS, MD, PhD",18,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,2500,4.3,1324,Mon-Wed-Fri-Sat,20,Yes,No
DOC1118,Dr. Karthik Khan,General Physician,"MBBS, MS, FRCS",12,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,700,4.4,2195,Mon-Wed-Fri-Sat,10,Yes,No
DOC1119,Dr. Philip Thomas,Paediatrics,"MBBS, MS, FRCS",7,Delhi,Delhi,Apollo Spectra Delhi,1000,4.8,361,Mon-Fri,30,Yes,Yes
DOC1120,Dr. Ayesha Rao,Endocrinology,"MBBS, MRCP",7,Delhi,Delhi,Apollo Hospital Sarita Vihar,1900,4.0,1728,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1121,Dr. Usha Patel,Dermatology,"MBBS, MRCP",31,Lucknow,Uttar Pradesh,Apollo Clinic Gomti Nagar,1800,4.6,813,Tue-Sun,30,Yes,Yes
DOC1122,Dr. Lakshmi Subramaniam,Ophthalmology,"MBBS, MRCP",12,Delhi,Delhi,Apollo Cradle Moti Nagar,1600,4.8,117,Mon-Sat,10,Yes,No
DOC1123,Dr. Naveen Kumar,Urology,"MBBS, MS",23,Hyderabad,Telangana,Apollo Hospital Secunderabad,2700,4.6,384,Mon-Sat,10,No,Yes
DOC1124,Dr. Girish Sharma,Paediatrics,"MBBS, MD",3,Mumbai,Maharashtra,Apollo Spectra Mumbai,900,4.4,958,Mon-Sat,20,Yes,Yes
DOC1125,Dr. Jacob Nair,Orthopaedics,"MBBS, DM",4,Kolkata,West Bengal,Apollo Clinic Park Street,1600,4.4,2342,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1126,Dr. Venkatesan Ahmad,Ophthalmology,"MBBS, MS, FRCS",18,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1800,4.7,1361,Mon-Fri,30,Yes,Yes
DOC1127,Dr. George Siddiqui,Neurology,"MBBS, MCh",22,Coimbatore,Tamil Nadu,Apollo Spectra Coimbatore,2600,4.5,1132,Tue-Sun,10,No,Yes
DOC1128,Dr. Rekha Patel,ENT,"MBBS, MRCP",10,Kolkata,West Bengal,Apollo Clinic Salt Lake,1300,4.6,648,Tue-Sun,30,Yes,Yes
DOC1129,Dr. Girish Singh,General Physician,"MBBS, MS, FRCS",9,Ahmedabad,Gujarat,Apollo Clinic SG Highway,600,4.7,954,Mon-Sat,15,No,No
DOC1130,Dr. Zainab Khan,Gynaecology,"MBBS, MCh",8,Hyderabad,Telangana,Apollo Clinic Banjara Hills,1600,4.9,1141,Tue-Sun,10,No,Yes
DOC1131,Dr. Ashok Khan,Gynaecology,"MBBS, MD",27,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,2000,4.7,1392,Tue-Sun,15,Yes,Yes
DOC1132,Dr. Jaya Ahmad,Gastroenterology,"MBBS, MCh",2,Pune,Maharashtra,Apollo Clinic Kharadi,1800,4.9,565,Mon-Fri,10,Yes,Yes
DOC1133,Dr. Thomas Reddy,Psychiatry,"MBBS, MD, PhD",14,Delhi,Delhi,Apollo Cradle Moti Nagar,2900,4.1,2444,Mon-Fri,10,Yes,Yes
DOC1134,Dr. Samuel Gupta,Orthopaedics,"MBBS, DM",8,Jaipur,Rajasthan,Apollo Spectra Jaipur,1500,4.9,165,Tue-Sun,20,Yes,Yes
DOC1135,Dr. Philip Mathew,General Physician,"MBBS, MCh",2,Mumbai,Maharashtra,Apollo Clinic Andheri,600,4.8,1848,Tue-Sun,10,No,Yes
DOC1136,Dr. Usha Philip,General Physician,"MBBS, DM",7,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,600,4.6,2293,Tue-Sun,10,No,Yes
DOC1137,Dr. Rohit Menon,Pulmonology,"MBBS, MS",28,Mumbai,Maharashtra,Apollo Spectra Mumbai,2500,4.8,1409,Tue-Sun,20,No,No
DOC1138,Dr. Radhika Rao,General Physician,"MBBS, DM",27,Mumbai,Maharashtra,Apollo Spectra Mumbai,900,4.6,1564,Mon-Sat,20,Yes,No
DOC1139,Dr. Ramesh Siddiqui,Pulmonology,"MBBS, MRCP",30,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,2400,4.3,2396,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1140,Dr. Anand Venkataraman,Psychiatry,"MBBS, MRCP",12,Indore,Madhya Pradesh,Apollo Spectra Indore,2500,4.7,940,Mon-Sat,15,Yes,Yes
DOC1141,Dr. George Raghunathan,General Physician,"MBBS, MS, FRCS",16,Chandigarh,Punjab,Apollo Clinic Sector 8,700,4.8,994,Mon-Wed-Fri-Sat,10,No,No
DOC1142,Dr. Samuel Krishnamurthy,ENT,"MBBS, MD",17,Delhi,Delhi,Apollo Cradle Moti Nagar,1500,4.8,1344,Tue-Sun,15,No,Yes
DOC1143,Dr. Karthik Raghunathan,Paediatrics,"MBBS, MS",27,Hyderabad,Telangana,Apollo Clinic Banjara Hills,1400,4.5,1332,Tue-Sun,20,Yes,Yes
DOC1144,Dr. Vivek Singh,Neurology,"MBBS, MS",9,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,2100,4.8,1736,Mon-Sat,15,Yes,Yes
DOC1145,Dr. Ayesha Kumar,Paediatrics,"MBBS, DNB",7,Pune,Maharashtra,Apollo Clinic Kharadi,1000,4.3,2430,Mon-Fri,10,Yes,No
DOC1146,Dr. Savita Kumar,Endocrinology,"MBBS, MD, PhD",19,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,2200,4.6,1267,Mon-Sat,20,Yes,Yes
DOC1147,Dr. Rohit Mathew,Dermatology,"MBBS, DNB",10,Delhi,Delhi,Apollo Hospital Sarita Vihar,1500,4.6,694,Mon-Sat,15,Yes,Yes
